Symbol,Close,Avg Volume (10 Days),Last Stri--ed,CY,CY FLOAT,SOFR,YTC,YTM Raw,YTM,YTW,Ex-Dividend,Years Until Call,Years Until Maturity,Sector,Com-any Name,Cou-on,Call Date,Maturity Date,IPO,Security Ty-e,Common Stock,Issue,Float Ty-e,HTB Rate,HTB Avaiability,S&P,PFF,PFF %
HBANP,17.765,41258,17.83,6.31,,,22.13,,,6.31,12/28/2023,2.28,,BANK,HUNTINGTON BANCSHARES INC /MD/,4.5,4/15/2024,,2/2/2024,Traditional Preferred Stock,HBAN,20000000,,18.64,4000,BB+,1826472,9.13
CHSCM,24.88,46048,24.84,6.80,9.80,9.60,7.87,,,6.80,12/13/2023,0.74,,OIL & GAS,CHS INC,6.75,9/30/2024,,9/8/2024,Traditional Preferred Stock,CHSCP,19700000,Libor,13.20,10000,,1804888,9.16
SCE-L,20.09,100417,20.02,6.22,,,,,,6.22,12/13/2023,,,ELECTRIC,SOUTHERN CALIFORNIA EDISON Co,5,6/26/2024,,6/19/2024,Trust Preferred Security,EIX,19000000,,20.84,150000,BB+,1740856,9.16
MS-L,22.14,31514,22.14,5.51,,,18.11,,,5.51,12/28/2023,1.03,,BANK,MORGAN STANLEY,4.88,1/15/2024,,11/18/2024,Traditional Preferred Stock,MS,20000000,,17.60,35000,BBB-,1718842,8.59
BAC-P,18.38,56245,18.09,5.63,,,22.30,,,5.63,1/11/2024,2.08,,BANK,BANK OF AMERICA CORP /DE/,4.13,2/2/2024,,1/21/2024,Traditional Preferred Stock,BAC,36500000,,2.56,35000,BBB-,1708912,4.68
LNC-D,27.5,54309,27.20,8.20,,,6.54,,,6.54,11/14/2023,3.91,,INSURANCE,LINCOLN NATIONAL CORP,9,12/1/2024,,11/15/2024,Traditional Preferred Stock,LNC,20000000,,7.01,25000,BBB-,1688060,8.44
CFG-E,19.69,46336,19.65,6.36,,,33.96,,,6.36,12/21/2023,1.01,,BANK,CITIZENS FINANCIAL GROUP INC/RI,5,1/6/2024,,10/21/2024,Traditional Preferred Stock,CFG,18000000,,5.90,25000,BB+,1686460,9.37
USB-S,19.82,43502,19.84,5.67,,,12.76,,,5.67,12/28/2023,3.28,,BANK,US BANCORP \DE\,4.5,4/15/2024,,2/2/2024,Traditional Preferred Stock,USB,18000000,,8.09,150000,BBB,1685713,9.37
KEY-K,21.22,48985,20.86,6.73,,,37.36,,,6.73,11/29/2023,0.70,,BANK,KEYCORP /NEW/,5.63,9/15/2024,,4/22/2024,Traditional Preferred Stock,KEY,18000000,,57.39,60000,BB,1651306,9.17
ET-C,25.34,33230,25.04,9.99,9.99,9.79,,,,9.99,10/31/2023,,,OIL & GAS,Energy Transfer LP,7.375,5/15/2024,,4/18/2024,Traditional Preferred Stock,ET,18000000,Libor,8.66,450000,,1649224,9.16
SOJC,23.7499,23648,23.63,5.52,,,,5.62,5.68,5.52,11/29/2023,,53.91,ELECTRIC,SOUTHERN CO,5.25,12/1/2024,12/1/2024,11/17/2024,Exchange-Traded Debt Security,SO,18000000,,20.64,15000,BBB-,1649224,9.16
WFC-Y,23.5,53531,23.41,6.00,,,,,,6.00,11/29/2023,,,BANK,WELLS FARGO & COMPANY/MN,5.63,6/15/2024,,4/17/2024,Traditional Preferred Stock,WFC,27600000,,,,BB+,1644286,5.96
FITBI,25.17,224541,25.15,9.04,9.04,9.04,,,,9.04,12/27/2023,,,BANK,FIFTH THIRD BANCORP,6.625,12/31/2024,,12/4/2024,Traditional Preferred Stock,FITB,18000000,SOFR,12.61,65000,BB+,1643135,9.13
ET-D,25.39,48626,25.08,10.17,10.17,9.97,,,,10.17,10/31/2023,,,OIL & GAS,Energy Transfer LP,7.625,8/15/2024,,7/16/2024,Traditional Preferred Stock,ET,17800000,Libor,23.40,650000,,1630918,9.16
NLY-I,24.569,31860,24.54,6.88,10.77,10.56,11.05,,,6.88,11/30/2023,0.49,,REIT,ANNALY CAPITAL MANAGEMENT INC,6.75,6/30/2024,,6/20/2024,Traditional Preferred Stock,NLY,17700000,Libor,23.66,650000,,1621811,9.16
BAC-K,24.74,87517,24.75,5.94,,,,,,5.94,12/28/2023,,,BANK,BANK OF AMERICA CORP /DE/,5.88,7/24/2024,,7/17/2024,Traditional Preferred Stock,BAC,34000000,,6.84,800,BBB-,1607134,4.73
PSA-R,18,21495,18.01,5.55,,,17.47,,,5.55,12/12/2023,2.88,,REIT,Public Storage,4,11/19/2024,,11/9/2024,Traditional Preferred Stock,PSA,17400000,,4.27,1000,BBB+,1592974,9.16
BHFAP,21.85,51471,21.77,7.56,,,98.62,,,7.56,12/7/2023,0.22,,INSURANCE,"Brighthouse Financial, Inc.",6.6,3/25/2024,,3/18/2024,Traditional Preferred Stock,BHF,17000000,,11.53,70000,BBB-,1581633,9.30
COF-N,15.91,47973,15.79,6.68,,,25.22,,,6.68,11/15/2023,2.66,,BANK,CAPITAL ONE FINANCIAL CORP,4.25,9/1/2024,,7/26/2024,Traditional Preferred Stock,COF,17000000,,5.49,300000,BB,1557506,9.16
NLY-G,24.67,28078,24.65,9.89,9.89,9.69,,,,9.89,11/30/2023,,,REIT,ANNALY CAPITAL MANAGEMENT INC,6.5,3/31/2024,,1/8/2024,Traditional Preferred Stock,NLY,17000000,Libor,15.10,200000,,1557506,9.16
KEY-J,20.65,38637,20.56,6.83,,,,,,6.83,11/29/2023,,,BANK,KEYCORP /NEW/,5.65,12/15/2024,,7/23/2024,Traditional Preferred Stock,KEY,17000000,,21.25,55000,BB,1557492,9.16
HPP-C,14.12,165543,14.46,8.20,,,28.77,,,8.20,12/15/2023,2.87,,REIT,"Hudson Pacific Pro-erties, Inc.",4.75,11/16/2024,,11/4/2024,Traditional Preferred Stock,HPP,17000000,,9.03,45000,B+,1542334,9.07
CHSCN,25.2,37192,25.16,7.07,9.82,9.62,4.55,,,4.55,12/13/2023,0.24,,OIL & GAS,CHS INC,7.1,3/31/2024,,3/5/2024,Traditional Preferred Stock,CHSCP,16800000,Libor,18.51,20000,,1539200,9.16
TDS-U,17.58,39445,17.55,9.43,,,26.60,,,9.43,12/14/2023,2.24,,TELECOM,TELEPHONE & DATA SYSTEMS INC /DE/,6.63,3/31/2024,,2/23/2024,Traditional Preferred Stock,TDS,16800000,,6.84,75000,B,1539200,9.16
EAI,21.51,40442,21.40,5.67,,,,6.06,5.92,5.67,11/29/2023,,42.66,ELECTRIC,ENTERGY,4.88,9/1/2024,9/1/2024,8/9/2024,Exchange-Traded Debt Security,ETR,16399999,,4.90,20000,A,1508328,9.20
RF-E,17.38,35384,17.29,6.41,,,22.53,,,6.41,11/30/2023,2.45,,BANK,REGIONS FINANCIAL CORP,4.45,6/15/2024,,4/27/2024,Traditional Preferred Stock,RF,16000000,,7.78,65000,BB+,1505762,9.41
BHFAO,22.66,31707,22.50,7.48,,,15.18,,,7.48,12/7/2023,1.48,,INSURANCE,"Brighthouse Financial, Inc.",6.75,6/25/2024,,5/18/2024,Traditional Preferred Stock,BHF,16100000,,42.32,100000,BBB-,1499041,9.31
AEL-A,21.78,180030,21.62,6.84,9.54,11.15,24.63,,,6.84,11/14/2023,0.91,,INSURANCE,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,5.95,12/1/2024,,11/14/2024,Traditional Preferred Stock,AEL,16000000,5Y TNX,71.55,150000,BB,1489344,9.31
RILYZ,14,139982,13.70,9.38,,,,26.68,22.11,9.38,1/11/2024,,4.66,FINANCE,"B. Riley Financial, Inc.",5.25,8/31/2024,8/31/2024,8/4/2024,Exchange-Traded Debt Security,RILY,16200000,,,,,1486029,9.17
ESGRP,25.185,27063,24.99,6.95,9.54,9.34,7.17,,,7.17,11/14/2023,4.71,,INSURANCE,Enstar Grou- LTD,7,9/20/2024,,6/20/2024,Traditional Preferred Stock,ESGR,16000000,Libor,7.78,100000,BB+,1485642,9.29
RZB,25.33,40051,25.27,5.68,9.50,9.30,5.37,5.64,5.81,5.37,11/30/2023,2.45,32.45,INSURANCE,REINSURANCE GROUP OF AMERICA INC,5.75,6/15/2024,6/15/2024,6/1/2024,Exchange-Traded Debt Security,RGA,16000000,Libor,22.67,20000,BBB+,1485309,9.28
NSS,26.04,57505,26.01,11.85,11.85,11.65,,7.13,7.42,7.42,12/28/2023,,19.03,OIL & GAS,NuStar Energy L.P.,7.625,1/15/2024,1/15/2024,1/14/2024,Exchange-Traded Debt Security,NS,16100000,Libor,42.20,700000,B,1476589,9.17
AGNCO,23.21,146504,23.22,7.02,11.40,11.18,17.15,,,7.02,12/28/2023,0.78,,REIT,AGNC Investment Cor-.,6.5,10/15/2024,,9/26/2024,Traditional Preferred Stock,AGNC,16100000,Libor,8.60,400000,,1475167,9.16
NTRSO,21.18,21976,21.11,5.59,,,24.54,,,5.59,12/14/2023,1.00,,BANK,NORTHERN TRUST CORP,4.7,1/1/2024,,10/29/2024,Traditional Preferred Stock,NTRS,16000000,,96.13,15000,BBB+,1473334,9.21
DTW,23.69,52588,23.54,5.53,,,,5.64,5.70,5.53,11/15/2023,,53.91,ELECTRIC,DTE ENERGY CO,5.25,12/1/2024,12/1/2024,11/13/2024,Exchange-Traded Debt Security,DTE,16000000,,17.87,5000,BBB-,1465972,9.16
NS-B,25.14,45637,25.16,11.11,11.11,10.91,,,,11.11,11/30/2023,,,OIL & GAS,NuStar Energy L.P.,7.625,6/15/2024,,4/25/2024,Traditional Preferred Stock,NS,15400000,Libor,21.86,100000,B-,1411052,9.16
BHFAL,21.45,26454,21.34,7.28,,,,7.77,7.62,7.28,11/30/2023,,34.70,INSURANCE,"Brighthouse Financial, Inc.",6.25,9/15/2024,9/15/2024,9/5/2024,Exchange-Traded Debt Security,BHF,15000000,,89.93,200000,BBB-,1398916,9.33
PBI-B,16.44,28472,16.26,10.24,,,,13.01,11.62,10.24,11/21/2023,,19.17,SHIPPING,PITNEY BOWES INC /DE/,6.7,3/7/2024,3/7/2024,2/26/2024,Exchange-Traded Debt Security,PBI,17000000,,16.59,250000,B+,1361182,8.01
OZKAP,17.11,29612,16.88,6.78,,,21.15,,,6.78,10/31/2023,2.87,,BANK,Bank OZK,4.63,11/15/2024,,10/27/2024,Traditional Preferred Stock,OZK,14000000,,86.48,100000,,1354216,9.67
CLVT-A,35.6902,3465,35.11,14.71,,,,456.79,1270.55,14.71,11/14/2023,,0.41,OTHER,CLARIVATE Plc,5.25,,6/1/2024,6/9/2024,Mandatory Convertible Security,CLVT,14400000,,5.69,300000,,1320756,9.17
BHFAM,15.45,42191,15.41,7.48,,,24.68,,,7.48,12/7/2023,2.98,,INSURANCE,"Brighthouse Financial, Inc.",4.63,12/25/2024,,11/12/2024,Traditional Preferred Stock,BHF,14000000,,26.71,100000,BBB-,1318415,9.42
SNV-E,23.645,29983,23.63,6.21,8.58,10.06,19.01,,,6.21,12/14/2023,0.49,,BANK,SYNOVUS FINANCIAL CORP,5.875,7/1/2024,,6/26/2024,Traditional Preferred Stock,SNV,14000000,5Y TNX,113.07,150000,BB-,1308906,9.35
FCNCP,20.18,97807,20.04,6.68,,,27.50,,,6.68,11/29/2023,1.20,,BANK,FIRST CITIZENS BANCSHARES INC /DE/,5.38,3/15/2024,,3/4/2024,Traditional Preferred Stock,FCNCA,13800000,,97.40,150000,,1296045,9.39
ATH-B,21.83,32153,21.81,6.46,,,27.51,,,6.46,12/14/2023,0.74,,OTHER,Athene Holding Ltd,5.63,9/30/2024,,9/16/2024,Traditional Preferred Stock,APO,13800000,,6.67,50000,BBB,1289403,9.34
HIG-G,25.1594,24966,24.92,5.96,,,,,,5.96,1/31/2024,,,INSURANCE,"HARTFORD FINANCIAL SERVICES GROUP, INC.",6,11/15/2024,,10/30/2024,Traditional Preferred Stock,HIG,13800000,,9.01,40000,BBB-,1284131,9.31
BEPH,15.84,21859,15.59,7.29,,,29.64,,,7.29,1/11/2024,2.32,,ELECTRIC,Brookfield Renewable Partners L.P.,4.63,4/30/2024,,4/12/2024,Exchange-Traded Debt Security,BEP,14000000,,24.68,150000,BBB-,1283544,9.17
DHCNI,15.19,0,14.88,9.28,,,,12.85,11.05,9.28,10/12/2023,,18.58,REIT,DIVERSIFIED HEALTHCARE TRUST,5.63,8/1/2024,8/1/2024,7/19/2024,Exchange-Traded Debt Security,DHC,14000000,,160.83,200000,CCC-,1282720,9.16
AQNB,24.63,82488,24.59,6.30,9.76,9.55,10.07,,,6.30,12/14/2023,0.49,,ELECTRIC,ALGONQUIN POWER & UTILITIES CORP.,6.2,7/1/2024,,5/17/2024,Exchange-Traded Debt Security,AQN,14000000,Libor,103.43,65000,BB+,1282706,9.16
BAC-S,20.84,60495,20.65,5.70,,,11.88,,,5.70,10/31/2023,3.12,,BANK,BANK OF AMERICA CORP /DE/,4.75,2/17/2024,,1/27/2024,Traditional Preferred Stock,BAC,27500000,,5.22,25000,BBB-,1279358,4.65
DLR-L,21.69,16604,21.67,5.99,,,27.71,,,5.99,12/14/2023,0.75,,REIT,"DIGITAL REALTY TRUST, INC.",5.2,10/4/2024,,10/1/2024,Traditional Preferred Stock,DLR,13800000,,8.42,20000,BB+,1264399,9.16
ACGLO,23.51,83070,23.49,5.78,,,,,,5.78,12/14/2023,,,INSURANCE,ARCH CAPITAL GROUP LTD.,5.45,8/17/2024,,8/14/2024,Traditional Preferred Stock,ACGL,13200000,,4.90,10000,BBB,1232120,9.33
GL-D,18.92,21605,18.93,5.59,,,17.54,6.44,5.98,5.59,11/30/2023,2.45,37.45,INSURANCE,GLOBE LIFE INC.,4.25,6/15/2024,6/15/2024,6/9/2024,Exchange-Traded Debt Security,GL,13000000,,74.22,4000,BBB+,1222089,9.40
HBANL,24.22,45603,24.10,7.13,6.94,8.40,8.05,,,7.13,12/28/2023,4.28,,BANK,HUNTINGTON BANCSHARES INC /MD/,6.875,4/15/2024,,2/27/2024,Traditional Preferred Stock,HBAN,13000000,5Y TNX,138.59,10000,BB+,1221046,9.39
KREF-A,18.6799,15667,18.58,8.70,,,22.69,,,8.70,11/29/2023,2.28,,MORTGAGE,KKR Real Estate Finance Trust Inc.,6.5,4/16/2024,,4/9/2024,Traditional Preferred Stock,KREF,13100000,,65.38,100000,,1201214,9.17
SCE-J,21.78,34038,21.74,6.14,10.00,9.77,14.90,,,6.14,12/13/2023,1.70,,ELECTRIC,SOUTHERN CALIFORNIA EDISON Co,5.375,9/15/2024,,8/17/2024,Trust Preferred Security,EIX,13000000,Libor,6.78,200000,BB+,1199129,9.22
AGNCN,25.05,66145,25.05,10.48,10.48,10.48,,,,10.48,12/28/2023,,,REIT,AGNC Investment Cor-.,7,10/15/2024,,8/15/2024,Traditional Preferred Stock,AGNC,13000000,SOFR,18.26,200000,,1191172,9.16
CIM-B,23.63,36507,23.57,8.47,12.06,11.84,38.94,,,8.47,12/14/2023,0.24,,REIT,CHIMERA INVESTMENT CORP,8,3/30/2024,,2/22/2024,Traditional Preferred Stock,CIM,13000000,Libor,97.91,500000,,1191172,9.16
RILYG,16.34,22831,15.97,7.69,,,,26.27,23.50,7.69,1/11/2024,,2.99,FINANCE,"B. Riley Financial, Inc.",5,,12/31/2024,11/29/2024,Exchange-Traded Debt Security,RILY,13000000,,36.14,150000,,1189988,9.15
RLJ-A,24.88,63649,24.88,7.84,,,,,,7.84,12/28/2023,,,REIT,RLJ Lodging Trust,7.8,,,,Traditional Convertible Preferred Stock,RLJ,12900000,,13.35,200000,,1179710,9.15
DBRG-I,23.13,18914,22.71,7.74,,,,,,7.74,1/9/2024,,,REIT,"DigitalBridge Grou-, Inc.",7.15,6/5/2024,,5/24/2024,Traditional Preferred Stock,DBRG,12900000,,29.63,90000,,1178877,9.14
VNO-M,15.21,115861,15.17,8.63,,,,,,8.63,12/14/2023,,,REIT,VORNADO REALTY TRUST,5.25,12/13/2024,,12/4/2024,Traditional Preferred Stock,VNO,12800000,,10.21,70000,BB,1170932,9.15
WAL-A,17.56,37028,17.67,6.01,10.52,12.50,19.33,,,6.01,12/14/2023,2.74,,BANK,WESTERN ALLIANCE BANCORPORATION,4.25,9/30/2024,,9/15/2024,Traditional Preferred Stock,WAL,12000000,5Y TNX,39.32,500000,,1164048,9.70
QRTEP,36.08,41076,35.59,22.16,,,108.29,48.47,33.68,22.16,11/29/2023,1.71,7.20,RETAIL,"Qurate Retail, Inc.",8,9/18/2024,3/15/2024,,Traditional Preferred Stock,QRTEA,12700000,,1.65,100000,,1163570,9.16
ASBA,22.02,26154,21.84,7.52,7.72,9.31,10.78,9.07,8.90,7.52,11/14/2023,4.16,9.16,BANK,ASSOCIATED BANC-CORP,6.625,3/1/2024,3/1/2024,2/6/2024,Exchange-Traded Debt Security,ASB,12000000,5Y TNX,3.62,10000,BBB-,1162126,9.68
PSA-I,22.245,11959,22.23,5.48,,,25.16,,,5.48,12/12/2023,0.69,,REIT,Public Storage,4.88,9/12/2024,,9/5/2024,Traditional Preferred Stock,PSA,12700000,,11.31,700,BBB+,1157729,9.12
NGL-B,28.48,31935,28.50,11.23,11.23,11.06,,,,11.23,12/30/2020,,,OIL & GAS,NGL Energy Partners LP,9,7/1/2024,,6/6/2024,Traditional Preferred Stock,NGL,12590000,Libor,78.43,100000,,1157509,9.19
TCBIO,18.7,21596,18.61,7.69,,,20.44,,,7.69,11/30/2023,2.45,,BANK,TEXAS CAPITAL BANCSHARES INC/TX,5.75,6/15/2024,,2/24/2024,Traditional Preferred Stock,TCBI,12000000,,21.32,100000,BB-,1156620,9.64
CFG-D,24.34,28025,24.34,6.53,9.28,9.28,18.18,,,6.53,12/21/2023,0.26,,BANK,CITIZENS FINANCIAL GROUP INC/RI,6.35,4/6/2024,,1/22/2024,Traditional Preferred Stock,CFG,12000000,SOFR,92.48,95000,BB+,1128089,9.40
WRB-H,19.67,25526,19.66,5.24,,,16.59,5.97,5.59,5.24,12/14/2023,2.24,37.24,INSURANCE,BERKLEY W R CORP,4.13,3/30/2024,3/30/2024,2/3/2024,Exchange-Traded Debt Security,WRB,12000000,,26.12,25000,BBB-,1127082,9.39
ALL-I,20.95,58867,20.92,5.69,,,24.76,,,5.69,12/28/2023,1.03,,INSURANCE,ALLSTATE CORP,4.75,1/15/2024,,11/5/2024,Traditional Preferred Stock,ALL,12000000,,133.65,4000,BBB-,1125522,9.38
CHSCP,30.52,13310,30.49,6.55,,,,,,6.55,12/13/2023,,,OIL & GAS,CHS INC,8,7/18/2024,,1/28/2024,Traditional Preferred Stock,,12300000,,10.62,500,,1124373,9.14
WRB-F,23.2915,71840,23.27,5.50,,,13.22,5.70,5.68,5.50,12/14/2023,0.99,35.99,INSURANCE,BERKLEY W R CORP,5.1,12/30/2024,12/30/2024,12/3/2024,Exchange-Traded Debt Security,WRB,12000000,,12.98,7000,BBB-,1122256,9.35
UNMA,25.03,84320,24.93,6.23,,,,6.24,6.40,6.40,11/30/2023,,34.45,INSURANCE,Unum Grou-,6.25,6/15/2024,6/15/2024,5/21/2024,Exchange-Traded Debt Security,UNM,12000000,,50.29,10000,BB+,1121438,9.35
AEL-B,24.41,17890,24.23,6.79,10.53,11.97,8.83,,,6.79,11/14/2023,1.66,,INSURANCE,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,6.625,9/1/2024,,6/10/2024,Traditional Preferred Stock,AEL,12000000,5Y TNX,43.67,5000,BB,1120615,9.34
JSM,20.5101,67400,20.43,7.31,,,,8.43,8.05,7.31,12/13/2023,,19.95,MORTGAGE,NAVIENT CORP,6,12/15/2024,12/15/2024,12/8/2024,Exchange-Traded Debt Security,NAVI,12000000,,9.25,70000,B+,1109755,9.25
SF-D,16.97,16321,16.78,6.68,,,23.01,,,6.68,11/30/2023,2.61,,BANK,STIFEL FINANCIAL CORP,4.5,8/15/2024,,7/14/2024,Traditional Preferred Stock,SF,12000000,,117.82,95000,BB-,1106904,9.22
SCE-K,24.14,63825,24.07,5.63,9.72,9.51,7.51,,,5.63,12/13/2023,2.20,,ELECTRIC,SOUTHERN CALIFORNIA EDISON Co,5.45,3/15/2024,,3/3/2024,Trust Preferred Security,EIX,12000000,Libor,37.44,150000,BB+,1099494,9.16
VNO-O,13.59,32277,13.59,8.18,,,32.98,,,8.18,12/14/2023,2.72,,REIT,VORNADO REALTY TRUST,4.45,9/22/2024,,9/13/2024,Traditional Preferred Stock,VNO,12000000,,25.89,100000,BB,1099468,9.16
MGR,22.77,23378,22.79,6.44,,,57.04,6.72,6.68,6.44,12/28/2023,0.24,35.24,FINANCE,"AFFILIATED MANAGERS GROUP, INC.",5.88,3/30/2024,3/30/2024,3/22/2024,Exchange-Traded Debt Security,AMG,12000000,,8.74,75000,BBB-,1099454,9.16
PRH,25.27,,25.13,5.88,,,5.89,5.87,6.04,5.89,11/14/2023,3.66,38.66,INSURANCE,PRUDENTIAL FINANCIAL INC,5.95,9/1/2024,9/1/2024,8/9/2024,Exchange-Traded Debt Security,PRU,12000000,,54.14,6000,BBB+,1099454,9.16
PSA-G,23.531,11360,23.51,5.35,,,,,,5.35,12/12/2023,,,REIT,Public Storage,5.05,8/9/2024,,7/31/2024,Traditional Preferred Stock,PSA,12000000,,8.04,1000,BBB+,1099454,9.16
VNO-L,15.72,102684,15.66,8.62,,,,,,8.62,12/14/2023,,,REIT,VORNADO REALTY TRUST,5.4,1/25/2024,,1/16/2024,Traditional Preferred Stock,VNO,12000000,,1.23,55000,BB,1099454,9.16
VNO-N,15.31,16110,15.38,8.53,,,38.14,,,8.53,12/14/2023,1.89,,REIT,VORNADO REALTY TRUST,5.25,11/24/2024,,11/20/2024,Traditional Preferred Stock,VNO,12000000,,6.48,90000,BB,1099454,9.16
BIPI,16.58,10260,16.56,7.73,,,21.82,,,7.73,12/14/2023,3.05,,OTHER,Brookfield Infrastructure Partners L.P.,5.13,1/21/2024,,1/12/2024,Exchange-Traded Debt Security,BIP,12000000,,18.48,55000,BBB-,1099441,9.16
VOYA-B,23.42,17324,23.26,5.74,7.71,9.21,7.01,,,5.74,11/24/2023,5.70,,INSURANCE,"Voya Financial, Inc.",5.35,9/15/2024,,6/11/2024,Traditional Preferred Stock,VOYA,12000000,5Y TNX,27.26,5000,BBB-,1097230,9.14
WTFCP,24.605,18390,24.61,6.99,10.66,12.09,8.09,,,6.99,12/28/2023,1.53,,BANK,WINTRUST FINANCIAL CORP,6.875,7/15/2024,,5/6/2024,Traditional Preferred Stock,WTFC,11500000,5Y TNX,49.20,25000,,1082355,9.41
EQH-C,16.48,55647,16.40,6.53,,,27.63,,,6.53,12/1/2023,2.20,,INSURANCE,"Equitable Holdings, Inc.",4.3,3/15/2024,,1/5/2024,Traditional Preferred Stock,EQH,12000000,,4.53,70000,BBB-,1081862,9.02
DBRG-J,23.25,14994,22.84,7.66,,,,,,7.66,1/9/2024,,,REIT,"DigitalBridge Grou-, Inc.",7.13,9/22/2024,,9/14/2024,Traditional Preferred Stock,DBRG,11600000,,11.93,50000,,1064910,9.18
AHL-D,20.34,25402,20.33,6.93,,,13.98,,,6.93,12/14/2023,3.00,,OTHER,ASPEN INSURANCE HOLDINGS LTD,5.63,1/1/2024,,9/13/2024,Traditional Preferred Stock,APO,10000000,,15.38,80000,BB+,1055221,10.55
BPYPN,11.27,20377,11.25,12.37,,,106.16,,,12.37,11/30/2023,1.24,,REIT,Brookfield Pro-erty Partners L.P.,5.58,3/31/2024,,2/10/2024,Traditional Preferred Stock,BAM,11500000,,31.89,300000,BB,1053631,9.16
PSA-H,24.946,27386,24.92,5.61,,,9.18,,,5.61,12/12/2023,0.19,,REIT,Public Storage,5.6,3/11/2024,,2/27/2024,Traditional Preferred Stock,PSA,11400000,,7.31,8000,BBB+,1044529,9.16
PSA-N,17.03,72675,17.14,5.65,,,29.81,,,5.65,12/12/2023,1.76,,REIT,Public Storage,3.88,10/6/2024,,9/29/2024,Traditional Preferred Stock,PSA,11300000,,14.85,50000,BBB+,1036753,9.17
AHL-C,25.36,21512,25.34,9.52,9.52,9.32,,,,9.52,12/14/2023,,,OTHER,ASPEN INSURANCE HOLDINGS LTD,5.95,7/1/2024,,4/29/2024,Traditional Preferred Stock,APO,11000000,Libor,11.98,100000,BB+,1028902,9.35
PSA-F,23.63,10207,23.40,5.51,,,,,,5.51,12/12/2023,,,REIT,Public Storage,5.15,6/2/2024,,5/23/2024,Traditional Preferred Stock,PSA,11200000,,6.17,1000,BBB+,1026231,9.16
CMSC,24.53,78121,24.53,5.99,,,,6.02,6.12,5.99,12/28/2023,,54.78,ELECTRIC,CMS ENERGY CORP,5.88,10/15/2024,10/15/2024,9/20/2024,Exchange-Traded Debt Security,CMS,11200000,,6.63,250000,BBB-,1026227,9.16
DTG,20.53,65951,20.36,5.34,,,12.55,5.73,5.54,5.34,11/15/2023,2.91,57.91,ELECTRIC,DTE ENERGY CO,4.38,12/1/2024,12/1/2024,11/15/2024,Exchange-Traded Debt Security,DTE,11200000,,13.27,500,BBB-,1026227,9.16
MFA-C,21.03,17585,21.00,7.73,13.00,12.76,23.36,,,7.73,12/1/2023,1.24,,REIT,"MFA FINANCIAL, INC.",6.5,3/31/2024,,2/25/2024,Traditional Preferred Stock,MFA,11000000,Libor,65.48,300000,,1009443,9.18
MGRB,18.65,62696,18.65,6.36,,,24.91,7.29,6.76,6.36,12/28/2023,1.74,36.74,FINANCE,"AFFILIATED MANAGERS GROUP, INC.",4.75,9/30/2024,9/30/2024,9/17/2024,Exchange-Traded Debt Security,AMG,11000000,,13.69,35000,BBB-,1007920,9.16
SCE-H,24.84,25847,24.76,5.80,8.64,8.43,11.25,,,5.80,12/13/2023,0.20,,ELECTRIC,SOUTHERN CALIFORNIA EDISON Co,5.75,3/15/2024,,2/27/2024,Trust Preferred Security,EIX,11000000,Libor,22.14,100000,BB+,1007920,9.16
ELC,21.31,125337,21.19,5.73,,,,6.15,5.98,5.73,11/29/2023,,42.66,ELECTRIC,ENTERGY,4.88,9/1/2024,9/1/2024,8/10/2024,Exchange-Traded Debt Security,ETR,10800000,,6.03,25000,A,989613,9.16
GPJA,22.24,83532,22.23,5.62,,,,5.85,5.78,5.62,12/28/2023,,53.75,ELECTRIC,GEORGIA POWER CO,5,10/1/2024,10/1/2024,9/19/2024,Exchange-Traded Debt Security,SO,10800000,,37.29,45000,BBB-,989613,9.16
RILYT,16.34,40914,16.01,9.18,,,,23.70,20.07,9.18,1/11/2024,,4.08,FINANCE,"B. Riley Financial, Inc.",6,1/31/2024,1/31/2024,1/20/2024,Exchange-Traded Debt Security,RILY,10600000,,53.93,100000,,975055,9.20
UMH-D,22.46,11024,22.34,7.08,,,,,,7.08,11/14/2023,,,REIT,"UMH PROPERTIES, INC.",6.38,1/22/2024,,1/17/2024,Traditional Preferred Stock,UMH,10600000,,25.11,100000,,967824,9.13
TWO-B,21.95,42495,21.54,8.69,12.45,12.22,13.00,,,8.69,1/11/2024,3.56,,REIT,TWO HARBORS INVESTMENT CORP.,7.625,7/27/2024,,7/12/2024,Traditional Preferred Stock,TWO,10500000,Libor,65.44,300000,,961761,9.16
KIM-M,23.32,12062,23.32,5.62,,,,,,5.62,12/29/2023,,,REIT,KIMCO REALTY CORP,5.25,12/20/2024,,12/11/2024,Traditional Preferred Stock,KIM,10500000,,,,BBB-,960827,9.15
BEPI,16.2,14350,15.91,7.53,,,23.83,17.07,14.78,7.53,1/11/2024,2.93,5.87,ELECTRIC,Brookfield Renewable Partners L.P.,0.04875,12/9/2024,11/15/2024,12/7/2024,Exchange-Traded Debt Security,BEP,10400000,,5.09,100000,BBB-,952816,9.16
EMP,22.175,23377,22.19,5.54,,,,5.84,5.73,5.54,12/28/2023,,42.74,ELECTRIC,ENTERGY,4.9,10/1/2024,10/1/2024,9/8/2024,Exchange-Traded Debt Security,ETR,10400000,,14.68,7000,A,952816,9.16
